"datetime","Depth_meter","Water_Temperature_celsius"
2007-08-27 00:00:00,0,22.9730555555556
2007-08-28 00:00:00,0,23.1780555555556
2007-08-29 00:00:00,0,23.4906944444444
2007-08-30 00:00:00,0,23.1716666666667
2007-08-31 00:00:00,0,22.1078472222222
2007-09-01 00:00:00,0,21.6273611111111
2007-09-02 00:00:00,0,21.169375
2007-09-03 00:00:00,0,21.045625
2007-09-04 00:00:00,0,NA
2007-09-05 00:00:00,0,NA
2007-09-06 00:00:00,0,20.9567361111111
2007-09-07 00:00:00,0,21.3840277777778
2007-09-08 00:00:00,0,21.5160416666667
2007-09-09 00:00:00,0,NA
2007-09-10 00:00:00,0,20.48375
2007-09-11 00:00:00,0,19.9514583333333
2007-09-12 00:00:00,0,19.9298611111111
2007-09-13 00:00:00,0,NA
2007-09-14 00:00:00,0,NA
2007-09-15 00:00:00,0,NA
2007-09-16 00:00:00,0,18.9211805555556
2007-09-17 00:00:00,0,NA
2007-09-18 00:00:00,0,19.1346527777778
2007-09-19 00:00:00,0,19.0689583333333
2007-09-20 00:00:00,0,19.8372916666667
2007-09-21 00:00:00,0,NA
2007-09-22 00:00:00,0,19.0483333333333
2007-09-23 00:00:00,0,18.8277083333333
2007-09-24 00:00:00,0,18.7982638888889
2007-09-25 00:00:00,0,19.2280555555556
2007-09-26 00:00:00,0,19.8213194444444
2007-09-27 00:00:00,0,19.7422222222222
2007-09-28 00:00:00,0,NA
2007-09-29 00:00:00,0,18.8136805555555
2007-09-30 00:00:00,0,18.4520833333333
2007-10-01 00:00:00,0,NA
2007-10-02 00:00:00,0,NA
2007-10-04 00:00:00,0,NA
2007-10-05 00:00:00,0,NA
2007-10-06 00:00:00,0,NA
2007-10-07 00:00:00,0,NA
2007-10-08 00:00:00,0,NA
2007-10-09 00:00:00,0,NA
2007-10-10 00:00:00,0,NA
2007-10-11 00:00:00,0,NA
2007-10-12 00:00:00,0,NA
2007-10-13 00:00:00,0,NA
2007-10-14 00:00:00,0,NA
2007-10-15 00:00:00,0,NA
2007-10-16 00:00:00,0,NA
2007-10-17 00:00:00,0,NA
2007-10-18 00:00:00,0,NA
2007-10-19 00:00:00,0,NA
2007-10-20 00:00:00,0,NA
2007-10-21 00:00:00,0,NA
2007-10-22 00:00:00,0,NA
2007-10-23 00:00:00,0,NA
2007-10-24 00:00:00,0,NA
2007-10-25 00:00:00,0,NA
2007-10-26 00:00:00,0,NA
2007-10-27 00:00:00,0,NA
2007-10-28 00:00:00,0,NA
2007-10-29 00:00:00,0,NA
2007-10-30 00:00:00,0,NA
2007-10-31 00:00:00,0,NA
2007-11-01 00:00:00,0,NA
2007-11-02 00:00:00,0,NA
2007-11-03 00:00:00,0,NA
2007-11-04 00:00:00,0,NA
2007-11-05 00:00:00,0,NA
2007-11-06 00:00:00,0,NA
2007-11-07 00:00:00,0,NA
2007-11-08 00:00:00,0,NA
2007-11-09 00:00:00,0,NA
2007-11-10 00:00:00,0,NA
2007-11-11 00:00:00,0,NA
2007-11-12 00:00:00,0,NA
2007-11-13 00:00:00,0,NA
2007-11-14 00:00:00,0,NA
2007-11-15 00:00:00,0,NA
2007-11-16 00:00:00,0,NA
2007-11-17 00:00:00,0,NA
2007-11-18 00:00:00,0,NA
2007-11-19 00:00:00,0,NA
2007-11-20 00:00:00,0,NA
2007-11-21 00:00:00,0,NA
2007-11-22 00:00:00,0,NA
2007-11-23 00:00:00,0,NA
2007-11-24 00:00:00,0,NA
2007-11-25 00:00:00,0,NA
2007-11-26 00:00:00,0,NA
2007-11-27 00:00:00,0,NA
2007-11-28 00:00:00,0,NA
2007-11-29 00:00:00,0,NA
2007-11-30 00:00:00,0,NA
2007-12-01 00:00:00,0,NA
2007-12-02 00:00:00,0,NA
2007-12-03 00:00:00,0,NA
2007-12-04 00:00:00,0,NA
2007-12-05 00:00:00,0,NA
2007-12-06 00:00:00,0,NA
2007-12-07 00:00:00,0,NA
2007-12-08 00:00:00,0,NA
2007-12-09 00:00:00,0,NA
2007-12-10 00:00:00,0,NA
2007-12-11 00:00:00,0,NA
2007-12-12 00:00:00,0,NA
2007-12-19 00:00:00,0,NA
2007-12-20 00:00:00,0,NA
2007-12-21 00:00:00,0,NA
2007-12-22 00:00:00,0,NA
2007-12-23 00:00:00,0,NA
2007-12-24 00:00:00,0,NA
2007-12-25 00:00:00,0,NA
2007-12-26 00:00:00,0,NA
2007-12-27 00:00:00,0,NA
2007-12-28 00:00:00,0,NA
2007-12-29 00:00:00,0,NA
2007-12-30 00:00:00,0,NA
2007-12-31 00:00:00,0,NA
2008-01-01 00:00:00,0,NA
2008-01-02 00:00:00,0,NA
2008-01-03 00:00:00,0,NA
2008-01-04 00:00:00,0,NA
2008-01-05 00:00:00,0,NA
2008-01-06 00:00:00,0,NA
2008-01-07 00:00:00,0,NA
2008-01-08 00:00:00,0,NA
2008-01-09 00:00:00,0,NA
2008-01-10 00:00:00,0,NA
2008-01-11 00:00:00,0,NA
2008-01-12 00:00:00,0,NA
2008-01-13 00:00:00,0,NA
2008-01-14 00:00:00,0,NA
2008-01-15 00:00:00,0,NA
2008-01-16 00:00:00,0,NA
2008-01-17 00:00:00,0,NA
2008-01-18 00:00:00,0,NA
2008-01-19 00:00:00,0,NA
2008-01-20 00:00:00,0,NA
2008-01-21 00:00:00,0,NA
2008-01-22 00:00:00,0,NA
2008-01-23 00:00:00,0,NA
2008-01-24 00:00:00,0,NA
2008-01-25 00:00:00,0,NA
2008-01-26 00:00:00,0,NA
2008-01-27 00:00:00,0,NA
2008-01-28 00:00:00,0,NA
2008-01-29 00:00:00,0,NA
2008-02-02 00:00:00,0,NA
2008-02-03 00:00:00,0,NA
2008-02-04 00:00:00,0,NA
2008-02-05 00:00:00,0,NA
2008-02-06 00:00:00,0,NA
2008-02-07 00:00:00,0,NA
2008-02-08 00:00:00,0,NA
2008-02-09 00:00:00,0,NA
2008-02-10 00:00:00,0,NA
2008-02-11 00:00:00,0,NA
